Iteration,AUC,Precision,Recall,Contrast
220,-0.0904761904761906,-0.34615384615384615,0.37142857142857144,SVC_rec-SVC_prec
221,0.0,-0.29629629629629617,0.22857142857142854,SVC_rec-SVC_prec
222,-0.11904761904761907,-0.17692307692307685,0.5142857142857142,SVC_rec-SVC_prec
223,-0.0015873015873015817,-0.28988603988603967,0.2571428571428571,SVC_rec-SVC_prec
224,-0.09841269841269851,-0.1881074899942825,0.19999999999999996,SVC_rec-SVC_prec
225,-0.023809523809523725,-0.21978021978021978,0.2857142857142857,SVC_rec-SVC_prec
226,-0.07301587301587309,-0.22615384615384615,0.34285714285714286,SVC_rec-SVC_prec
227,-0.06349206349206349,-0.2666666666666666,0.17142857142857137,SVC_rec-SVC_prec
228,-0.02539682539682553,-0.2661538461538462,0.3142857142857143,SVC_rec-SVC_prec
229,-0.041269841269841345,-0.22423802612481858,0.34285714285714286,SVC_rec-SVC_prec
230,-0.09206349206349229,-0.2095652173913043,0.37142857142857144,SVC_rec-SVC_prec
231,-0.10952380952380947,-0.2222222222222222,0.2857142857142857,SVC_rec-SVC_prec
232,-0.05714285714285705,-0.25791855203619896,0.08571428571428574,SVC_rec-SVC_prec
233,-0.042857142857142816,-0.26436781609195414,0.19999999999999996,SVC_rec-SVC_prec
234,-0.011111111111111183,-0.30267558528428096,0.34285714285714286,SVC_rec-SVC_prec
235,-0.00793650793650802,-0.21372549019607845,0.22857142857142854,SVC_rec-SVC_prec
236,-0.09523809523809512,-0.17948717948717952,0.34285714285714286,SVC_rec-SVC_prec
237,-0.07619047619047625,-0.32692307692307687,0.3142857142857143,SVC_rec-SVC_prec
238,-0.041269841269841345,-0.22909090909090912,0.11428571428571432,SVC_rec-SVC_prec
239,0.019047619047619202,-0.28428571428571436,0.19999999999999996,SVC_rec-SVC_prec
240,-0.08412698412698416,-0.27065712426805477,0.22857142857142854,SVC_rec-SVC_prec
241,-0.039682539682539875,-0.31999999999999995,0.2857142857142857,SVC_rec-SVC_prec
242,-0.12857142857142856,-0.1846932321315623,0.22857142857142854,SVC_rec-SVC_prec
243,-0.0746031746031749,-0.20408163265306123,0.40000000000000013,SVC_rec-SVC_prec
244,0.012698412698412875,-0.2720797720797722,0.2571428571428571,SVC_rec-SVC_prec
245,-0.007936507936507797,-0.2941680960548886,0.4,SVC_rec-SVC_prec
246,-0.01587301587301604,-0.29962264150943396,0.3142857142857143,SVC_rec-SVC_prec
247,-0.0904761904761906,-0.23504273504273498,0.2857142857142857,SVC_rec-SVC_prec
248,-0.08412698412698405,-0.245872641509434,0.17142857142857137,SVC_rec-SVC_prec
249,0.011111111111111072,-0.19442406456346273,0.19999999999999996,SVC_rec-SVC_prec
250,-0.04761904761904778,-0.3051398828887444,0.19999999999999996,SVC_rec-SVC_prec
251,-0.023809523809523836,-0.2720797720797722,0.2571428571428571,SVC_rec-SVC_prec
252,-0.03968253968253954,-0.1718518518518518,0.3142857142857143,SVC_rec-SVC_prec
253,-0.09206349206349207,-0.21285714285714286,0.2571428571428571,SVC_rec-SVC_prec
254,-0.0349206349206348,-0.22499999999999987,0.17142857142857137,SVC_rec-SVC_prec
255,-0.06507936507936507,-0.29166666666666663,0.2857142857142857,SVC_rec-SVC_prec
256,-0.10158730158730134,-0.2737254901960784,0.3142857142857143,SVC_rec-SVC_prec
257,-0.023809523809523725,-0.22549019607843124,0.11428571428571432,SVC_rec-SVC_prec
258,-0.10317460317460314,-0.2088888888888888,0.2857142857142857,SVC_rec-SVC_prec
259,-0.08888888888888902,-0.283975659229209,0.17142857142857137,SVC_rec-SVC_prec
260,-0.07936507936507942,-0.34615384615384615,0.2571428571428571,SVC_rec-SVC_prec
261,-0.052380952380952306,-0.30267558528428096,0.34285714285714286,SVC_rec-SVC_prec
262,-0.03968253968253965,-0.26554856743536004,0.2857142857142857,SVC_rec-SVC_prec
263,0.015873015873015928,-0.34693877551020413,0.25714285714285723,SVC_rec-SVC_prec
264,-0.08730158730158744,-0.2661538461538462,0.3142857142857143,SVC_rec-SVC_prec
265,-0.05238095238095242,-0.27294117647058824,0.2857142857142857,SVC_rec-SVC_prec
266,-0.10317460317460314,-0.2834448160535117,0.37142857142857144,SVC_rec-SVC_prec
267,-0.07301587301587298,-0.23666666666666658,0.34285714285714286,SVC_rec-SVC_prec
268,0.011111111111111072,-0.2564102564102566,0.2857142857142857,SVC_rec-SVC_prec
269,-0.09206349206349207,-0.34693877551020413,0.34285714285714297,SVC_rec-SVC_prec
270,-0.0793650793650793,-0.2965217391304348,0.3142857142857143,SVC_rec-SVC_prec
271,-0.0698412698412697,-0.19169960474308323,0.37142857142857144,SVC_rec-SVC_prec
272,-0.06666666666666687,-0.21571906354515047,0.4,SVC_rec-SVC_prec
273,-0.04444444444444462,-0.29466501240694787,0.1428571428571429,SVC_rec-SVC_prec
274,-0.15714285714285736,-0.30000000000000004,0.1428571428571429,SVC_rec-SVC_prec
275,-0.026984126984126888,-0.24,0.17142857142857137,SVC_rec-SVC_prec
276,-0.12380952380952392,-0.2692307692307694,0.2857142857142857,SVC_rec-SVC_prec
277,-0.015873015873015928,-0.2730434782608696,0.3142857142857144,SVC_rec-SVC_prec
278,-0.053968253968254,-0.261904761904762,0.22857142857142854,SVC_rec-SVC_prec
279,-0.05555555555555547,-0.18666666666666665,0.22857142857142854,SVC_rec-SVC_prec
280,-0.0634920634920636,-0.21712158808933002,0.19999999999999996,SVC_rec-SVC_prec
281,-0.07777777777777761,-0.2681940700808626,0.2571428571428571,SVC_rec-SVC_prec
282,-0.08412698412698405,-0.261904761904762,0.22857142857142854,SVC_rec-SVC_prec
283,-0.0793650793650793,-0.20430107526881724,0.19999999999999996,SVC_rec-SVC_prec
284,-0.03968253968253965,-0.34615384615384615,0.22857142857142854,SVC_rec-SVC_prec
285,-0.06984126984126982,-0.10752688172043012,0.2857142857142857,SVC_rec-SVC_prec
286,-0.17460317460317443,-0.21333333333333337,0.34285714285714286,SVC_rec-SVC_prec
287,-0.0888888888888889,-0.23755656108597278,0.2857142857142857,SVC_rec-SVC_prec
288,-0.1523809523809525,-0.24438454627133877,0.4571428571428572,SVC_rec-SVC_prec
289,-0.025396825396825307,-0.14769230769230768,0.34285714285714286,SVC_rec-SVC_prec
290,-0.060317460317460325,-0.2533333333333332,0.17142857142857137,SVC_rec-SVC_prec
291,-0.0444444444444444,-0.29629629629629617,0.22857142857142854,SVC_rec-SVC_prec
292,-0.08253968253968258,-0.21501014198782953,0.22857142857142854,SVC_rec-SVC_prec
293,-0.03492063492063491,-0.2676609105180534,0.2571428571428571,SVC_rec-SVC_prec
294,-0.00952380952380949,-0.17086834733893552,0.3142857142857143,SVC_rec-SVC_prec
295,-0.08253968253968247,-0.2288888888888888,0.2571428571428571,SVC_rec-SVC_prec
296,-0.03333333333333344,-0.2510344827586207,0.19999999999999996,SVC_rec-SVC_prec
297,0.02698412698412711,-0.2435897435897435,0.37142857142857144,SVC_rec-SVC_prec
298,-0.01904761904761909,-0.30551724137931036,0.1428571428571428,SVC_rec-SVC_prec
299,-0.08571428571428585,-0.3044871794871795,0.3142857142857143,SVC_rec-SVC_prec
300,-0.08412698412698405,-0.29962264150943396,0.3142857142857143,SVC_rec-SVC_prec
301,-0.053968253968254,-0.33333333333333337,0.37142857142857144,SVC_rec-SVC_prec
302,-0.04444444444444451,-0.21712158808933002,0.19999999999999996,SVC_rec-SVC_prec
303,0.030158730158730163,-0.2791666666666668,0.11428571428571421,SVC_rec-SVC_prec
304,-0.09841269841269851,-0.28988603988603967,0.2571428571428571,SVC_rec-SVC_prec
305,-0.25238095238095226,-0.2628205128205128,0.34285714285714286,SVC_rec-SVC_prec
306,-0.03174603174603163,-0.2324797843665769,0.2857142857142857,SVC_rec-SVC_prec
307,-0.009523809523809601,-0.2500000000000001,0.3142857142857143,SVC_rec-SVC_prec
308,-0.08571428571428563,-0.2681940700808626,0.2571428571428571,SVC_rec-SVC_prec
309,-0.10158730158730156,-0.18615384615384611,0.37142857142857144,SVC_rec-SVC_prec
310,0.023809523809523725,-0.2771883289124669,0.19999999999999996,SVC_rec-SVC_prec
311,-0.06190476190476202,-0.2533333333333332,0.17142857142857137,SVC_rec-SVC_prec
312,-0.07936507936507953,-0.23469387755102045,0.22857142857142854,SVC_rec-SVC_prec
313,0.011111111111111072,-0.2771883289124669,0.19999999999999996,SVC_rec-SVC_prec
314,-0.06984126984126982,-0.2509157509157509,0.4285714285714286,SVC_rec-SVC_prec
315,-0.03650793650793649,-0.26554856743536004,0.2857142857142857,SVC_rec-SVC_prec
316,-0.03174603174603163,-0.33333333333333337,0.4857142857142857,SVC_rec-SVC_prec
317,-0.06825396825396801,-0.32692307692307687,0.22857142857142854,SVC_rec-SVC_prec
318,-0.10952380952380947,-0.2923809523809524,0.37142857142857144,SVC_rec-SVC_prec
319,-0.05714285714285716,-0.22159090909090917,0.37142857142857144,SVC_rec-SVC_prec
320,-0.11428571428571432,-0.23155416012558871,0.25714285714285723,SVC_rec-SVC_prec
321,-0.03968253968253954,-0.23901098901098905,0.2571428571428571,SVC_rec-SVC_prec
322,-0.05238095238095242,-0.20000000000000007,0.22857142857142854,SVC_rec-SVC_prec
323,-0.0888888888888889,-0.26436781609195414,0.19999999999999996,SVC_rec-SVC_prec
324,-0.01111111111111096,-0.27526395173454,0.2857142857142857,SVC_rec-SVC_prec
325,-0.17301587301587307,-0.23962264150943402,0.22857142857142854,SVC_rec-SVC_prec
326,-0.04285714285714293,-0.3044871794871795,0.3142857142857143,SVC_rec-SVC_prec
327,-0.06507936507936518,-0.2469230769230769,0.34285714285714286,SVC_rec-SVC_prec
328,-0.04603174603174609,-0.19696969696969702,0.4285714285714286,SVC_rec-SVC_prec
329,-0.02857142857142858,-0.29999999999999993,0.2571428571428571,SVC_rec-SVC_prec
330,-0.11904761904761896,-0.339622641509434,0.3142857142857143,SVC_rec-SVC_prec
331,-0.012698412698412764,-0.214622641509434,0.4,SVC_rec-SVC_prec
332,-0.14920634920634912,-0.1967654986522911,0.3142857142857143,SVC_rec-SVC_prec
333,0.00952380952380949,-0.27065712426805477,0.22857142857142854,SVC_rec-SVC_prec
334,-0.04920634920634903,-0.24909090909090914,0.37142857142857144,SVC_rec-SVC_prec
335,-0.00952380952380949,-0.31999999999999995,0.3142857142857143,SVC_rec-SVC_prec
336,-0.052380952380952195,-0.30346051464063895,0.2857142857142858,SVC_rec-SVC_prec
337,-0.13174603174603172,-0.29166666666666674,0.3142857142857143,SVC_rec-SVC_prec
338,-0.11587301587301568,-0.26269956458635724,0.3142857142857143,SVC_rec-SVC_prec
339,-0.015873015873015928,-0.31294117647058817,0.2571428571428571,SVC_rec-SVC_prec
340,-0.11428571428571432,-0.2554945054945055,0.2571428571428571,SVC_rec-SVC_prec
341,-0.09365079365079376,-0.3069387755102041,0.22857142857142865,SVC_rec-SVC_prec
342,-0.1333333333333333,-0.30612244897959184,0.4571428571428572,SVC_rec-SVC_prec
343,-0.13174603174603172,-0.265925925925926,0.22857142857142854,SVC_rec-SVC_prec
344,-0.20793650793650797,-0.23076923076923073,0.3142857142857143,SVC_rec-SVC_prec
345,-0.1412698412698412,-0.25962264150943404,0.34285714285714286,SVC_rec-SVC_prec
346,-0.049206349206349254,-0.21999999999999997,0.19999999999999996,SVC_rec-SVC_prec
347,-0.033333333333333215,-0.3529411764705882,0.37142857142857144,SVC_rec-SVC_prec
348,0.050793650793650946,-0.2269230769230769,0.22857142857142854,SVC_rec-SVC_prec
349,-0.04761904761904767,-0.2985347985347986,0.4,SVC_rec-SVC_prec
350,-0.06190476190476202,-0.29999999999999993,0.2571428571428571,SVC_rec-SVC_prec
351,-0.00952380952380949,-0.2766884531590412,0.2571428571428571,SVC_rec-SVC_prec
352,-0.04285714285714293,-0.17307692307692302,0.37142857142857144,SVC_rec-SVC_prec
353,-0.06349206349206349,-0.26264418811002666,0.34285714285714286,SVC_rec-SVC_prec
354,-0.0984126984126984,-0.23965141612200447,0.2857142857142857,SVC_rec-SVC_prec
355,-0.07619047619047625,-0.14995563442768423,0.37142857142857144,SVC_rec-SVC_prec
356,-0.0714285714285714,-0.261904761904762,0.22857142857142854,SVC_rec-SVC_prec
357,-0.0444444444444444,-0.31999999999999995,0.2857142857142857,SVC_rec-SVC_prec
358,-0.004761904761904856,-0.25462962962962943,0.22857142857142854,SVC_rec-SVC_prec
359,-0.16507936507936505,-0.33333333333333337,0.4571428571428572,SVC_rec-SVC_prec
360,-0.0888888888888889,-0.2447599729546992,0.22857142857142854,SVC_rec-SVC_prec
361,-0.011111111111111183,-0.27065712426805477,0.22857142857142854,SVC_rec-SVC_prec
362,-0.06349206349206338,-0.24705882352941166,0.19999999999999996,SVC_rec-SVC_prec
363,-0.02857142857142836,-0.23655913978494614,0.17142857142857137,SVC_rec-SVC_prec
364,-0.03809523809523807,-0.28988603988603967,0.2571428571428571,SVC_rec-SVC_prec
365,-0.07777777777777772,-0.2815126050420168,0.19999999999999996,SVC_rec-SVC_prec
366,-0.09206349206349174,-0.3076923076923077,0.2571428571428571,SVC_rec-SVC_prec
367,-0.009523809523809379,-0.2976190476190478,0.19999999999999996,SVC_rec-SVC_prec
368,-0.10158730158730167,-0.21714285714285708,0.40000000000000013,SVC_rec-SVC_prec
369,-0.11269841269841263,-0.2534690101757633,0.2857142857142857,SVC_rec-SVC_prec
370,-0.03968253968253965,-0.20329670329670324,0.4571428571428572,SVC_rec-SVC_prec
371,-0.033333333333333326,-0.24242424242424254,0.4,SVC_rec-SVC_prec
372,-0.0015873015873015817,-0.2062893081761007,0.2571428571428571,SVC_rec-SVC_prec
373,-0.11111111111111116,-0.1515151515151516,0.4571428571428572,SVC_rec-SVC_prec
374,-0.15396825396825398,-0.28988603988603967,0.2571428571428571,SVC_rec-SVC_prec
375,-0.10793650793650789,-0.2681940700808626,0.2571428571428571,SVC_rec-SVC_prec
376,-0.09841269841269851,-0.29454545454545455,0.34285714285714286,SVC_rec-SVC_prec
377,-0.09523809523809512,-0.2628205128205128,0.34285714285714286,SVC_rec-SVC_prec
378,-0.10793650793650789,-0.23842592592592604,0.22857142857142854,SVC_rec-SVC_prec
379,-0.01746031746031751,-0.25620567375886527,0.2857142857142857,SVC_rec-SVC_prec
380,-0.06666666666666665,-0.1885995777621392,0.22857142857142854,SVC_rec-SVC_prec
381,-0.09523809523809523,-0.21999999999999997,0.19999999999999996,SVC_rec-SVC_prec
382,-0.1063492063492063,-0.23958333333333337,0.08571428571428574,SVC_rec-SVC_prec
383,-0.004761904761904745,-0.29833333333333334,0.2857142857142857,SVC_rec-SVC_prec
384,-0.07619047619047603,-0.29487179487179493,0.2571428571428571,SVC_rec-SVC_prec
385,0.0015873015873018037,-0.2720797720797722,0.2571428571428571,SVC_rec-SVC_prec
386,-0.014285714285714457,-0.21666666666666667,0.37142857142857144,SVC_rec-SVC_prec
387,-0.039682539682539764,-0.22423802612481858,0.34285714285714286,SVC_rec-SVC_prec
388,-0.060317460317460325,-0.33333333333333337,0.19999999999999996,SVC_rec-SVC_prec
389,-0.042857142857142705,-0.14173789173789164,0.37142857142857144,SVC_rec-SVC_prec
390,-0.134920634920635,-0.35416666666666663,0.37142857142857144,SVC_rec-SVC_prec
391,-0.15714285714285714,-0.3051398828887444,0.19999999999999996,SVC_rec-SVC_prec
392,-0.07619047619047625,-0.3061538461538461,0.2857142857142857,SVC_rec-SVC_prec
393,-0.07619047619047603,-0.21794871794871795,0.25714285714285723,SVC_rec-SVC_prec
394,-0.060317460317460325,-0.2007575757575758,0.4,SVC_rec-SVC_prec
395,0.015873015873015817,-0.2692307692307694,0.2857142857142857,SVC_rec-SVC_prec
396,-0.06984126984126982,-0.29454545454545455,0.34285714285714286,SVC_rec-SVC_prec
397,-0.06190476190476191,-0.33999999999999997,0.3142857142857143,SVC_rec-SVC_prec
398,0.0,-0.28,0.25714285714285723,SVC_rec-SVC_prec
399,-0.11904761904761907,-0.2602564102564101,0.19999999999999996,SVC_rec-SVC_prec
400,-0.0634920634920636,-0.2583333333333334,0.34285714285714286,SVC_rec-SVC_prec
401,-0.03809523809523796,-0.28988603988603967,0.2571428571428571,SVC_rec-SVC_prec
402,-0.006349206349206216,-0.2766884531590412,0.2571428571428571,SVC_rec-SVC_prec
403,-0.09682539682539681,-0.27024722932651324,0.37142857142857144,SVC_rec-SVC_prec
404,-0.19841269841269837,-0.29962264150943396,0.3142857142857143,SVC_rec-SVC_prec
405,-0.007936507936507797,-0.0980243161094223,0.3142857142857143,SVC_rec-SVC_prec
406,-0.06984126984126993,-0.2533333333333334,0.3142857142857143,SVC_rec-SVC_prec
407,-0.03809523809523807,-0.20658263305322133,0.2857142857142857,SVC_rec-SVC_prec
408,-0.07619047619047625,-0.28146853146853146,0.4,SVC_rec-SVC_prec
409,-0.0015873015873015817,-0.23285714285714287,0.22857142857142854,SVC_rec-SVC_prec
410,-0.02619047619047621,-0.23168498168498164,0.4571428571428572,SVC_rec-SVC_prec
411,-0.060317460317460436,-0.28525641025641024,0.34285714285714286,SVC_rec-SVC_prec
412,-0.09999999999999987,-0.26269956458635724,0.3142857142857143,SVC_rec-SVC_prec
413,0.01904761904761898,-0.17333333333333334,0.22857142857142854,SVC_rec-SVC_prec
414,-0.03333333333333355,-0.29487179487179493,0.2571428571428571,SVC_rec-SVC_prec
415,-0.1507936507936508,-0.280701754385965,0.4571428571428572,SVC_rec-SVC_prec
416,-0.07301587301587309,-0.25756509500351865,0.17142857142857137,SVC_rec-SVC_prec
417,-0.022222222222222143,-0.08923076923076922,0.4,SVC_rec-SVC_prec
418,-0.03015873015873005,-0.2923809523809524,0.37142857142857144,SVC_rec-SVC_prec
419,-0.022222222222222254,-0.2410714285714286,0.19999999999999996,SVC_rec-SVC_prec
420,0.00793650793650813,-0.2637254901960784,0.4571428571428572,SVC_rec-SVC_prec
421,-0.04444444444444462,-0.3137254901960784,0.34285714285714286,SVC_rec-SVC_prec
422,-0.17619047619047612,-0.23901098901098905,0.2571428571428571,SVC_rec-SVC_prec
423,-0.030158730158730274,-0.32692307692307687,0.3142857142857143,SVC_rec-SVC_prec
424,-0.041269841269841234,-0.24857142857142855,0.22857142857142854,SVC_rec-SVC_prec
425,-0.07460317460317456,-0.26,0.40000000000000013,SVC_rec-SVC_prec
426,0.04920634920634914,-0.34693877551020413,0.25714285714285723,SVC_rec-SVC_prec
427,-0.05714285714285716,-0.2032258064516128,0.19999999999999996,SVC_rec-SVC_prec
428,-0.06825396825396823,-0.2769230769230768,0.4571428571428572,SVC_rec-SVC_prec
429,-0.19047619047619047,-0.2395740905057675,0.34285714285714286,SVC_rec-SVC_prec
430,-0.06190476190476191,-0.18518518518518523,0.3142857142857143,SVC_rec-SVC_prec
431,-0.09761904761904772,-0.3044871794871795,0.3142857142857143,SVC_rec-SVC_prec
432,-0.02857142857142858,-0.32692307692307687,0.3142857142857143,SVC_rec-SVC_prec
433,-0.06984126984126993,-0.29487179487179493,0.2571428571428571,SVC_rec-SVC_prec
434,-0.19365079365079363,-0.23617436564736483,0.2571428571428571,SVC_rec-SVC_prec
435,-0.07460317460317478,-0.2324797843665769,0.2857142857142857,SVC_rec-SVC_prec
436,-0.05555555555555558,-0.18039215686274512,0.2571428571428571,SVC_rec-SVC_prec
437,-0.08095238095238066,-0.24222585924713602,0.22857142857142865,SVC_rec-SVC_prec
438,-0.025396825396825307,-0.24183006535947704,0.2571428571428571,SVC_rec-SVC_prec
439,-0.050793650793650946,-0.34615384615384615,0.34285714285714286,SVC_rec-SVC_prec
440,-0.10952380952380947,-0.19309262166405028,0.2857142857142858,SVC_rec-SVC_prec
441,-0.08095238095238089,-0.2766884531590412,0.2571428571428571,SVC_rec-SVC_prec
442,-0.04761904761904767,-0.18627450980392157,0.37142857142857144,SVC_rec-SVC_prec
443,-0.12063492063492054,-0.30346051464063895,0.2857142857142858,SVC_rec-SVC_prec
444,0.031746031746031855,-0.33333333333333337,0.34285714285714286,SVC_rec-SVC_prec
445,-0.06984126984127004,-0.29454545454545455,0.34285714285714286,SVC_rec-SVC_prec
446,-0.023809523809523836,-0.26908541194255464,0.22857142857142854,SVC_rec-SVC_prec
447,-0.02857142857142858,-0.2720797720797722,0.2571428571428571,SVC_rec-SVC_prec
448,-0.0174603174603174,-0.2324797843665769,0.2857142857142857,SVC_rec-SVC_prec
449,-0.06825396825396846,-0.32692307692307687,0.2857142857142857,SVC_rec-SVC_prec
450,-0.06666666666666665,-0.20833333333333337,0.37142857142857144,SVC_rec-SVC_prec
451,-0.1063492063492063,-0.2912087912087913,0.22857142857142854,SVC_rec-SVC_prec
452,-0.01666666666666683,-0.34615384615384615,0.22857142857142854,SVC_rec-SVC_prec
453,-0.0349206349206348,-0.29885057471264376,0.17142857142857137,SVC_rec-SVC_prec
454,-0.09523809523809534,-0.19047619047619047,0.2857142857142857,SVC_rec-SVC_prec
455,-0.08253968253968258,-0.2435897435897435,0.37142857142857144,SVC_rec-SVC_prec
456,-0.080952380952381,-0.219622641509434,0.37142857142857144,SVC_rec-SVC_prec
457,-0.060317460317460214,-0.19749835418038175,0.17142857142857137,SVC_rec-SVC_prec
458,-0.033333333333333104,-0.22916666666666663,0.08571428571428563,SVC_rec-SVC_prec
459,-0.050793650793650835,-0.3145454545454546,0.3142857142857144,SVC_rec-SVC_prec
460,-0.09365079365079376,-0.22615384615384615,0.34285714285714286,SVC_rec-SVC_prec
461,-0.03492063492063491,-0.11263736263736257,0.37142857142857144,SVC_rec-SVC_prec
462,-0.10476190476190472,-0.31389578163771714,0.11428571428571432,SVC_rec-SVC_prec
463,-0.01746031746031751,-0.26436781609195414,0.19999999999999996,SVC_rec-SVC_prec
464,-0.07301587301587287,-0.26554856743536004,0.2857142857142857,SVC_rec-SVC_prec
465,0.026984126984127,-0.26269956458635724,0.3142857142857143,SVC_rec-SVC_prec
466,-0.0365079365079366,-0.2912087912087913,0.22857142857142854,SVC_rec-SVC_prec
467,-0.10000000000000009,-0.33999999999999997,0.34285714285714286,SVC_rec-SVC_prec
468,-0.06349206349206338,-0.24949290060851903,0.19999999999999996,SVC_rec-SVC_prec
469,-0.0714285714285714,-0.3044871794871795,0.3142857142857143,SVC_rec-SVC_prec
470,-0.004761904761904856,-0.2435897435897435,0.37142857142857144,SVC_rec-SVC_prec
471,-0.050793650793650835,-0.18666666666666665,0.22857142857142854,SVC_rec-SVC_prec
472,0.0,-0.33333333333333337,0.22857142857142854,SVC_rec-SVC_prec
473,-0.08571428571428574,-0.16666666666666674,0.2571428571428571,SVC_rec-SVC_prec
474,-0.07460317460317434,-0.2333333333333334,0.19999999999999996,SVC_rec-SVC_prec
475,-0.1507936507936507,-0.18210526315789466,0.48571428571428577,SVC_rec-SVC_prec
476,-0.023809523809523725,-0.20192307692307687,0.19999999999999996,SVC_rec-SVC_prec
477,-0.020634920634920784,-0.22461538461538455,0.2857142857142857,SVC_rec-SVC_prec
478,-0.15714285714285725,-0.21473684210526311,0.4857142857142857,SVC_rec-SVC_prec
479,-0.006349206349206327,-0.27652173913043476,0.34285714285714286,SVC_rec-SVC_prec
480,-0.13650793650793658,-0.2961443806398688,0.37142857142857144,SVC_rec-SVC_prec
481,-0.023809523809523725,-0.28428571428571436,0.19999999999999996,SVC_rec-SVC_prec
482,-0.052380952380952306,-0.21674876847290647,0.22857142857142854,SVC_rec-SVC_prec
483,-0.04603174603174609,-0.2961443806398688,0.37142857142857144,SVC_rec-SVC_prec
484,0.05873015873015863,-0.32692307692307687,0.2857142857142857,SVC_rec-SVC_prec
485,-0.05555555555555558,-0.20479302832244006,0.2857142857142857,SVC_rec-SVC_prec
486,-0.04603174603174598,-0.2771883289124669,0.19999999999999996,SVC_rec-SVC_prec
487,-0.03333333333333344,-0.20267417311752267,0.22857142857142854,SVC_rec-SVC_prec
488,-0.05238095238095242,-0.25,0.34285714285714286,SVC_rec-SVC_prec
489,-0.14285714285714268,-0.26,0.2857142857142857,SVC_rec-SVC_prec
490,-0.06507936507936507,-0.2501645819618169,0.11428571428571432,SVC_rec-SVC_prec
491,-0.058730158730158744,-0.29999999999999993,0.2571428571428571,SVC_rec-SVC_prec
492,-0.04920634920634914,-0.23962264150943402,0.22857142857142854,SVC_rec-SVC_prec
493,-0.04444444444444451,-0.2659846547314578,0.34285714285714286,SVC_rec-SVC_prec
494,0.011111111111111072,-0.2533333333333334,0.3142857142857143,SVC_rec-SVC_prec
495,-0.11428571428571432,-0.2985347985347986,0.4,SVC_rec-SVC_prec
496,-0.10158730158730156,-0.21333333333333337,0.34285714285714286,SVC_rec-SVC_prec
497,-0.023809523809523725,-0.27601809954751144,0.2571428571428571,SVC_rec-SVC_prec
498,-0.009523809523809379,-0.2097902097902098,0.4285714285714286,SVC_rec-SVC_prec
499,-0.05714285714285716,-0.30153846153846153,0.22857142857142854,SVC_rec-SVC_prec
500,-0.031746031746031855,-0.16666666666666674,0.4,SVC_rec-SVC_prec
501,-0.06349206349206349,-0.1610512129380054,0.34285714285714286,SVC_rec-SVC_prec
502,-0.1174603174603176,-0.24,0.3142857142857143,SVC_rec-SVC_prec
503,-0.0634920634920636,-0.21285714285714286,0.2571428571428571,SVC_rec-SVC_prec
504,-0.0698412698412697,-0.2898550724637682,0.34285714285714286,SVC_rec-SVC_prec
505,-0.08412698412698405,-0.34615384615384615,0.19999999999999996,SVC_rec-SVC_prec
506,-0.0174603174603174,-0.17224080267558528,0.4285714285714286,SVC_rec-SVC_prec
507,-0.026984126984126888,-0.2399665551839465,0.4,SVC_rec-SVC_prec
508,-0.04603174603174598,-0.23901098901098905,0.2571428571428571,SVC_rec-SVC_prec
509,-0.0015873015873016927,-0.2737254901960784,0.3142857142857143,SVC_rec-SVC_prec
510,-0.014285714285714235,-0.2661538461538462,0.3142857142857143,SVC_rec-SVC_prec
511,-0.014285714285714346,-0.2469230769230769,0.34285714285714286,SVC_rec-SVC_prec
512,-0.06507936507936507,-0.17999999999999994,0.34285714285714286,SVC_rec-SVC_prec
513,-0.06666666666666654,-0.28486394557823125,0.2857142857142857,SVC_rec-SVC_prec
514,-0.04444444444444451,-0.20833333333333337,0.3142857142857144,SVC_rec-SVC_prec
515,-0.1063492063492063,-0.25795755968169765,0.22857142857142854,SVC_rec-SVC_prec
516,-0.06190476190476202,-0.19999999999999996,0.34285714285714286,SVC_rec-SVC_prec
517,-0.05714285714285716,-0.31167108753315653,0.17142857142857137,SVC_rec-SVC_prec
518,-0.049206349206349365,-0.21153846153846145,0.34285714285714286,SVC_rec-SVC_prec
519,-0.004761904761904745,-0.2830523513753327,0.3142857142857143,SVC_rec-SVC_prec
520,0.004761904761904967,-0.24615384615384617,0.4571428571428572,SVC_rec-SVC_prec
521,-0.08095238095238111,-0.3074866310160428,0.34285714285714286,SVC_rec-SVC_prec
522,-0.0349206349206348,-0.2965217391304348,0.3142857142857143,SVC_rec-SVC_prec
523,-0.05873015873015863,-0.2524565381708239,0.22857142857142854,SVC_rec-SVC_prec
524,0.015873015873015928,-0.22909090909090912,0.4,SVC_rec-SVC_prec
525,-0.04920634920634914,-0.2728647014361302,0.20000000000000007,SVC_rec-SVC_prec
526,-0.03333333333333344,-0.24229691876750703,0.2571428571428571,SVC_rec-SVC_prec
527,-0.19365079365079363,-0.339622641509434,0.37142857142857144,SVC_rec-SVC_prec
528,-0.05555555555555547,-0.26240694789081886,0.17142857142857137,SVC_rec-SVC_prec
529,-0.04603174603174587,-0.25795755968169765,0.22857142857142854,SVC_rec-SVC_prec
530,-0.10793650793650789,-0.2564102564102566,0.2857142857142857,SVC_rec-SVC_prec
531,0.050793650793650835,-0.3137254901960784,0.4571428571428572,SVC_rec-SVC_prec
532,-0.030158730158730163,-0.3529411764705882,0.22857142857142854,SVC_rec-SVC_prec
