,AUC,Classifier,Iteration,Precision,Recall
3330,0.5365079365079365,Dummy,<built-in function iter>,0.675,0.7714285714285715
3331,0.46904761904761905,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3332,0.369047619047619,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3333,0.5523809523809524,Dummy,<built-in function iter>,0.75,0.6857142857142857
3334,0.5095238095238096,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3335,0.6063492063492063,Dummy,<built-in function iter>,0.7931034482758621,0.6571428571428571
3336,0.44047619047619047,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3337,0.5373015873015873,Dummy,<built-in function iter>,0.696969696969697,0.6571428571428571
3338,0.45396825396825397,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3339,0.6071428571428572,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3340,0.5785714285714285,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3341,0.5507936507936508,Dummy,<built-in function iter>,0.65,0.7428571428571429
3342,0.5515873015873016,Dummy,<built-in function iter>,0.5833333333333334,0.6
3343,0.4801587301587301,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3344,0.369047619047619,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3345,0.5246031746031746,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3346,0.48174603174603176,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3347,0.5658730158730159,Dummy,<built-in function iter>,0.5882352941176471,0.5714285714285714
3348,0.5515873015873016,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3349,0.4253968253968254,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3350,0.4388888888888889,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3351,0.35634920634920636,Dummy,<built-in function iter>,0.6666666666666666,0.5714285714285714
3352,0.37142857142857144,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3353,0.5238095238095238,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3354,0.5515873015873016,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3355,0.5230158730158729,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3356,0.45476190476190476,Dummy,<built-in function iter>,0.7647058823529411,0.7428571428571429
3357,0.6087301587301588,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3358,0.48095238095238096,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3359,0.4666666666666667,Dummy,<built-in function iter>,0.6176470588235294,0.6
3360,0.5515873015873016,Dummy,<built-in function iter>,0.65,0.7428571428571429
3361,0.49603174603174605,Dummy,<built-in function iter>,0.675,0.7714285714285715
3362,0.4523809523809524,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3363,0.5380952380952382,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3364,0.5103174603174603,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3365,0.5103174603174603,Dummy,<built-in function iter>,0.75,0.8571428571428571
3366,0.45396825396825397,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3367,0.5928571428571429,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3368,0.49444444444444446,Dummy,<built-in function iter>,0.6052631578947368,0.6571428571428571
3369,0.49523809523809526,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3370,0.4531746031746032,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3371,0.4531746031746032,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3372,0.4825396825396826,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3373,0.48174603174603176,Dummy,<built-in function iter>,0.6363636363636364,0.6
3374,0.4801587301587301,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3375,0.5801587301587301,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3376,0.5809523809523811,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3377,0.4531746031746032,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3378,0.4801587301587301,Dummy,<built-in function iter>,0.6363636363636364,0.6
3379,0.4825396825396826,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3380,0.49603174603174605,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3381,0.5222222222222223,Dummy,<built-in function iter>,0.696969696969697,0.6571428571428571
3382,0.45396825396825397,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3383,0.5809523809523811,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3384,0.5373015873015873,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3385,0.41349206349206347,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3386,0.5523809523809524,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3387,0.5095238095238096,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3388,0.46825396825396826,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3389,0.4531746031746032,Dummy,<built-in function iter>,0.6666666666666666,0.8
3390,0.3682539682539682,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3391,0.5380952380952382,Dummy,<built-in function iter>,0.675,0.7714285714285715
3392,0.5103174603174603,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3393,0.49523809523809526,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3394,0.665079365079365,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3395,0.3968253968253968,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3396,0.3412698412698413,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3397,0.4825396825396826,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3398,0.3841269841269841,Dummy,<built-in function iter>,0.5925925925925926,0.45714285714285713
3399,0.6214285714285714,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3400,0.6365079365079365,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3401,0.5936507936507937,Dummy,<built-in function iter>,0.75,0.6857142857142857
3402,0.45158730158730154,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3403,0.48095238095238096,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3404,0.5246031746031746,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3405,0.3841269841269841,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3406,0.5666666666666667,Dummy,<built-in function iter>,0.5833333333333334,0.6
3407,0.5095238095238096,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3408,0.4396825396825397,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3409,0.5238095238095238,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3410,0.49603174603174605,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3411,0.3841269841269841,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3412,0.5793650793650794,Dummy,<built-in function iter>,0.675,0.7714285714285715
3413,0.4531746031746032,Dummy,<built-in function iter>,0.7692307692307693,0.8571428571428571
3414,0.4531746031746032,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3415,0.42619047619047623,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3416,0.49523809523809526,Dummy,<built-in function iter>,0.65,0.7428571428571429
3417,0.5658730158730159,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3418,0.5944444444444444,Dummy,<built-in function iter>,0.6511627906976745,0.8
3419,0.45476190476190476,Dummy,<built-in function iter>,0.627906976744186,0.7714285714285715
3420,0.45396825396825397,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3421,0.44047619047619047,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3422,0.42619047619047623,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3423,0.45396825396825397,Dummy,<built-in function iter>,0.6136363636363636,0.7714285714285715
3424,0.46746031746031746,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3425,0.5365079365079365,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3426,0.4825396825396826,Dummy,<built-in function iter>,0.6176470588235294,0.6
3427,0.5380952380952382,Dummy,<built-in function iter>,0.7560975609756098,0.8857142857142857
3428,0.4825396825396826,Dummy,<built-in function iter>,0.6052631578947368,0.6571428571428571
3429,0.5674603174603174,Dummy,<built-in function iter>,0.5882352941176471,0.5714285714285714
3430,0.48174603174603176,Dummy,<built-in function iter>,0.6176470588235294,0.6
3431,0.5230158730158729,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3432,0.49523809523809526,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3433,0.5793650793650794,Dummy,<built-in function iter>,0.6052631578947368,0.6571428571428571
3434,0.5380952380952382,Dummy,<built-in function iter>,0.7096774193548387,0.6285714285714286
3435,0.369047619047619,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3436,0.46746031746031746,Dummy,<built-in function iter>,0.7941176470588235,0.7714285714285715
3437,0.4666666666666667,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3438,0.6214285714285714,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3439,0.49523809523809526,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3440,0.48333333333333334,Dummy,<built-in function iter>,0.717948717948718,0.8
3441,0.48095238095238096,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3442,0.5373015873015873,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3443,0.46746031746031746,Dummy,<built-in function iter>,0.6363636363636364,0.6
3444,0.6349206349206349,Dummy,<built-in function iter>,0.65625,0.6
3445,0.5373015873015873,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3446,0.41269841269841273,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3447,0.49603174603174605,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3448,0.4531746031746032,Dummy,<built-in function iter>,0.675,0.7714285714285715
3449,0.5087301587301587,Dummy,<built-in function iter>,0.7368421052631579,0.8
3450,0.4111111111111111,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3451,0.4119047619047619,Dummy,<built-in function iter>,0.5882352941176471,0.5714285714285714
3452,0.538888888888889,Dummy,<built-in function iter>,0.65625,0.6
3453,0.4253968253968254,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3454,0.44047619047619047,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3455,0.6087301587301588,Dummy,<built-in function iter>,0.7,0.8
3456,0.4523809523809524,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3457,0.35634920634920636,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3458,0.5373015873015873,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3459,0.3833333333333333,Dummy,<built-in function iter>,0.6904761904761905,0.8285714285714286
3460,0.5238095238095238,Dummy,<built-in function iter>,0.625,0.7142857142857143
3461,0.45396825396825397,Dummy,<built-in function iter>,0.6,0.5142857142857142
3462,0.49365079365079356,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3463,0.49603174603174605,Dummy,<built-in function iter>,0.5588235294117647,0.5428571428571428
3464,0.3555555555555556,Dummy,<built-in function iter>,0.6,0.6
3465,0.6365079365079365,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3466,0.5793650793650794,Dummy,<built-in function iter>,0.7073170731707317,0.8285714285714286
3467,0.5944444444444444,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3468,0.45396825396825397,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3469,0.5222222222222223,Dummy,<built-in function iter>,0.6,0.6
3470,0.5103174603174603,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3471,0.5666666666666667,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3472,0.6634920634920636,Dummy,<built-in function iter>,0.675,0.7714285714285715
3473,0.42619047619047623,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3474,0.42619047619047623,Dummy,<built-in function iter>,0.6176470588235294,0.6
3475,0.5246031746031746,Dummy,<built-in function iter>,0.7428571428571429,0.7428571428571429
3476,0.4531746031746032,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3477,0.5523809523809524,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3478,0.65,Dummy,<built-in function iter>,0.8055555555555556,0.8285714285714286
3479,0.42619047619047623,Dummy,<built-in function iter>,0.625,0.7142857142857143
3480,0.3547619047619047,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3481,0.5936507936507937,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3482,0.46904761904761905,Dummy,<built-in function iter>,0.6,0.5142857142857142
3483,0.35396825396825393,Dummy,<built-in function iter>,0.627906976744186,0.7714285714285715
3484,0.4111111111111111,Dummy,<built-in function iter>,0.6666666666666666,0.8
3485,0.45476190476190476,Dummy,<built-in function iter>,0.6176470588235294,0.6
3486,0.5809523809523811,Dummy,<built-in function iter>,0.5625,0.5142857142857142
3487,0.45158730158730154,Dummy,<built-in function iter>,0.696969696969697,0.6571428571428571
3488,0.5666666666666667,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3489,0.4976190476190476,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3490,0.49523809523809526,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3491,0.49523809523809526,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3492,0.5658730158730159,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3493,0.48095238095238096,Dummy,<built-in function iter>,0.65,0.7428571428571429
3494,0.44047619047619047,Dummy,<built-in function iter>,0.6744186046511628,0.8285714285714286
3495,0.4976190476190476,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3496,0.4111111111111111,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3497,0.48095238095238096,Dummy,<built-in function iter>,0.65,0.7428571428571429
3498,0.3547619047619047,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3499,0.5809523809523811,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3500,0.5785714285714285,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3501,0.4388888888888889,Dummy,<built-in function iter>,0.625,0.5714285714285714
3502,0.5936507936507937,Dummy,<built-in function iter>,0.6097560975609756,0.7142857142857143
3503,0.4801587301587301,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3504,0.5357142857142857,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3505,0.4396825396825397,Dummy,<built-in function iter>,0.675,0.7714285714285715
3506,0.5674603174603174,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3507,0.39841269841269844,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3508,0.4380952380952381,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3509,0.3968253968253968,Dummy,<built-in function iter>,0.675,0.7714285714285715
3510,0.4531746031746032,Dummy,<built-in function iter>,0.65,0.7428571428571429
3511,0.5515873015873016,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3512,0.48174603174603176,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3513,0.4253968253968254,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3514,0.538888888888889,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3515,0.3388888888888889,Dummy,<built-in function iter>,0.7272727272727273,0.6857142857142857
3516,0.5095238095238096,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3517,0.5928571428571429,Dummy,<built-in function iter>,0.625,0.5714285714285714
3518,0.5523809523809524,Dummy,<built-in function iter>,0.5897435897435898,0.6571428571428571
3519,0.4825396825396826,Dummy,<built-in function iter>,0.625,0.7142857142857143
3520,0.49603174603174605,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3521,0.5801587301587301,Dummy,<built-in function iter>,0.625,0.7142857142857143
3522,0.5650793650793651,Dummy,<built-in function iter>,0.65,0.7428571428571429
3523,0.45396825396825397,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3524,0.5230158730158729,Dummy,<built-in function iter>,0.5789473684210527,0.6285714285714286
3525,0.46825396825396826,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3526,0.3825396825396825,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3527,0.35396825396825393,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3528,0.5380952380952382,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3529,0.4396825396825397,Dummy,<built-in function iter>,0.7368421052631579,0.8
3530,0.4801587301587301,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3531,0.48095238095238096,Dummy,<built-in function iter>,0.5666666666666667,0.4857142857142857
3532,0.48095238095238096,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3533,0.6357142857142857,Dummy,<built-in function iter>,0.6206896551724138,0.5142857142857142
3534,0.6214285714285714,Dummy,<built-in function iter>,0.7419354838709677,0.6571428571428571
3535,0.5793650793650794,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3536,0.5246031746031746,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3537,0.48174603174603176,Dummy,<built-in function iter>,0.6774193548387096,0.6
3538,0.48095238095238096,Dummy,<built-in function iter>,0.6785714285714286,0.5428571428571428
3539,0.36984126984126986,Dummy,<built-in function iter>,0.6829268292682927,0.8
3540,0.5793650793650794,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3541,0.5095238095238096,Dummy,<built-in function iter>,0.7666666666666667,0.6571428571428571
3542,0.5238095238095238,Dummy,<built-in function iter>,0.6551724137931034,0.5428571428571428
3543,0.5531746031746032,Dummy,<built-in function iter>,0.6666666666666666,0.8
3544,0.41269841269841273,Dummy,<built-in function iter>,0.5483870967741935,0.4857142857142857
3545,0.4801587301587301,Dummy,<built-in function iter>,0.65,0.7428571428571429
3546,0.3841269841269841,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3547,0.4246031746031746,Dummy,<built-in function iter>,0.6551724137931034,0.5428571428571428
3548,0.426984126984127,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3549,0.5095238095238096,Dummy,<built-in function iter>,0.5882352941176471,0.5714285714285714
3550,0.5793650793650794,Dummy,<built-in function iter>,0.6896551724137931,0.5714285714285714
3551,0.42619047619047623,Dummy,<built-in function iter>,0.6176470588235294,0.6
3552,0.538888888888889,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3553,0.3976190476190476,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3554,0.384920634920635,Dummy,<built-in function iter>,0.6363636363636364,0.6
3555,0.4380952380952381,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3556,0.45476190476190476,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3557,0.49682539682539684,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3558,0.5936507936507937,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3559,0.49603174603174605,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3560,0.49682539682539684,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3561,0.5928571428571429,Dummy,<built-in function iter>,0.75,0.8571428571428571
3562,0.5523809523809524,Dummy,<built-in function iter>,0.5625,0.5142857142857142
3563,0.5507936507936508,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3564,0.6357142857142857,Dummy,<built-in function iter>,0.5833333333333334,0.6
3565,0.4253968253968254,Dummy,<built-in function iter>,0.5897435897435898,0.6571428571428571
3566,0.4388888888888889,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3567,0.49682539682539684,Dummy,<built-in function iter>,0.6666666666666666,0.8
3568,0.5373015873015873,Dummy,<built-in function iter>,0.6,0.6
3569,0.4111111111111111,Dummy,<built-in function iter>,0.675,0.7714285714285715
3570,0.49523809523809526,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3571,0.5111111111111111,Dummy,<built-in function iter>,0.6976744186046512,0.8571428571428571
3572,0.5523809523809524,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3573,0.49603174603174605,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3574,0.4412698412698413,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3575,0.5396825396825397,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3576,0.4825396825396826,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3577,0.4373015873015873,Dummy,<built-in function iter>,0.725,0.8285714285714286
3578,0.4531746031746032,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3579,0.538888888888889,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3580,0.5666666666666667,Dummy,<built-in function iter>,0.675,0.7714285714285715
3581,0.6492063492063492,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3582,0.5087301587301587,Dummy,<built-in function iter>,0.6904761904761905,0.8285714285714286
3583,0.4253968253968254,Dummy,<built-in function iter>,0.6363636363636364,0.6
3584,0.4825396825396826,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3585,0.49603174603174605,Dummy,<built-in function iter>,0.575,0.6571428571428571
3586,0.6079365079365079,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3587,0.5944444444444444,Dummy,<built-in function iter>,0.6,0.6
3588,0.4412698412698413,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3589,0.48095238095238096,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3590,0.46746031746031746,Dummy,<built-in function iter>,0.7352941176470589,0.7142857142857143
3591,0.5936507936507937,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3592,0.4111111111111111,Dummy,<built-in function iter>,0.6190476190476191,0.7428571428571429
3593,0.5238095238095238,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3594,0.48174603174603176,Dummy,<built-in function iter>,0.7,0.8
3595,0.5380952380952382,Dummy,<built-in function iter>,0.7368421052631579,0.8
3596,0.4531746031746032,Dummy,<built-in function iter>,0.71875,0.6571428571428571
3597,0.4396825396825397,Dummy,<built-in function iter>,0.7741935483870968,0.6857142857142857
3598,0.5373015873015873,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3599,0.46746031746031746,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3600,0.6198412698412699,Dummy,<built-in function iter>,0.5666666666666667,0.4857142857142857
3601,0.5785714285714285,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3602,0.5087301587301587,Dummy,<built-in function iter>,0.5897435897435898,0.6571428571428571
3603,0.5793650793650794,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3604,0.49444444444444446,Dummy,<built-in function iter>,0.7575757575757576,0.7142857142857143
3605,0.4841269841269842,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3606,0.6071428571428572,Dummy,<built-in function iter>,0.7647058823529411,0.7428571428571429
3607,0.5658730158730159,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3608,0.6079365079365079,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3609,0.3825396825396825,Dummy,<built-in function iter>,0.675,0.7714285714285715
3610,0.41269841269841273,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3611,0.3682539682539682,Dummy,<built-in function iter>,0.675,0.7714285714285715
3612,0.4253968253968254,Dummy,<built-in function iter>,0.6,0.6
3613,0.5230158730158729,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3614,0.46825396825396826,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3615,0.4111111111111111,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3616,0.48333333333333334,Dummy,<built-in function iter>,0.6511627906976745,0.8
3617,0.5952380952380953,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3618,0.6777777777777778,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3619,0.48095238095238096,Dummy,<built-in function iter>,0.7317073170731707,0.8571428571428571
3620,0.46587301587301577,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3621,0.5373015873015873,Dummy,<built-in function iter>,0.7567567567567568,0.8
3622,0.5793650793650794,Dummy,<built-in function iter>,0.7073170731707317,0.8285714285714286
3623,0.3682539682539682,Dummy,<built-in function iter>,0.6428571428571429,0.5142857142857142
3624,0.49603174603174605,Dummy,<built-in function iter>,0.65,0.7428571428571429
3625,0.4253968253968254,Dummy,<built-in function iter>,0.7,0.8
3626,0.4523809523809524,Dummy,<built-in function iter>,0.6097560975609756,0.7142857142857143
3627,0.5380952380952382,Dummy,<built-in function iter>,0.65,0.7428571428571429
3628,0.4396825396825397,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3629,0.5119047619047619,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3630,0.5111111111111111,Dummy,<built-in function iter>,0.625,0.5714285714285714
3631,0.6087301587301588,Dummy,<built-in function iter>,0.7428571428571429,0.7428571428571429
3632,0.5095238095238096,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3633,0.4396825396825397,Dummy,<built-in function iter>,0.65625,0.6
3634,0.49603174603174605,Dummy,<built-in function iter>,0.5454545454545454,0.5142857142857142
3635,0.5087301587301587,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3636,0.4111111111111111,Dummy,<built-in function iter>,0.5454545454545454,0.5142857142857142
3637,0.4523809523809524,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3638,0.4531746031746032,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3639,0.5523809523809524,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3640,0.5230158730158729,Dummy,<built-in function iter>,0.65,0.7428571428571429
3641,0.6642857142857144,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3642,0.5246031746031746,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3643,0.5111111111111111,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3644,0.45396825396825397,Dummy,<built-in function iter>,0.675,0.7714285714285715
3645,0.5087301587301587,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3646,0.5396825396825397,Dummy,<built-in function iter>,0.7333333333333333,0.6285714285714286
3647,0.5253968253968254,Dummy,<built-in function iter>,0.6904761904761905,0.8285714285714286
3648,0.46746031746031746,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3649,0.5095238095238096,Dummy,<built-in function iter>,0.717948717948718,0.8
3650,0.5373015873015873,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3651,0.5222222222222223,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3652,0.5642857142857143,Dummy,<built-in function iter>,0.65625,0.6
3653,0.42619047619047623,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3654,0.42380952380952386,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3655,0.6507936507936507,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3656,0.5103174603174603,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3657,0.46825396825396826,Dummy,<built-in function iter>,0.6896551724137931,0.5714285714285714
3658,0.6507936507936507,Dummy,<built-in function iter>,0.625,0.5714285714285714
