Iteration,AUC,Precision,Recall,Contrast
401,-0.001730103806,-0.179487179487,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
402,0.012110726644,-0.260869565217,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
403,-0.010380622838,-0.214285714286,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
404,-0.013840830449,-0.260869565217,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
405,-0.010380622837,-0.31914893617,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
406,-0.01384083045,-0.209302325581,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
407,-0.051903114187,-0.3125,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
408,-0.008650519031,-0.291666666667,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
409,-0.04152249135,-0.25,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
410,-0.005190311419,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
411,-0.010380622837,-0.291666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
412,-0.046712802768,-0.326086956522,0.294117647058,SVC_fs_W10_26-SVC_fs_W40_10
413,-0.017301038062,-0.276595744681,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
414,-0.005190311418,-0.30612244898,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
415,0.020761245674,-0.25,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
416,0.005190311418,-0.291666666667,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
417,0.0,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
418,-0.020761245675,-0.227272727273,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
419,-0.012110726643,-0.266666666667,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
420,0.01384083045,-0.304347826087,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
421,0.005190311419,-0.244444444444,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
422,-0.012110726643,-0.238095238095,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
423,-0.025951557094,-0.232558139535,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
424,-0.031141868512,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
425,-0.001730103806,-0.25,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
426,-0.005190311418,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
427,-0.050173010381,-0.30612244898,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
428,-0.01384083045,-0.288888888889,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
429,0.010380622838,-0.31914893617,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
430,0.008650519031,-0.291666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
431,0.001730103806,-0.279069767442,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
432,-0.020761245674,-0.291666666667,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
433,-0.005190311418,-0.25,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
434,-0.006920415225,-0.214285714286,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
435,-0.005190311419,-0.276595744681,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
436,0.008650519031,-0.304347826087,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
437,-0.008650519031,-0.30612244898,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
438,-0.044982698962,-0.282608695652,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
439,0.01384083045,-0.19512195122,0.470588235294,SVC_fs_W10_26-SVC_fs_W40_10
440,0.053633217993,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
441,-0.01384083045,-0.288888888889,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
442,-0.006920415224,-0.276595744681,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
443,-0.025951557094,-0.260869565217,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
444,-0.046712802768,-0.272727272727,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
445,0.010380622837,-0.244444444444,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
446,-0.008650519031,-0.291666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
447,-0.044982698962,-0.282608695652,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
448,0.001730103806,-0.227272727273,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
449,0.008650519031,-0.244444444444,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
450,-0.012110726644,-0.304347826087,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
451,0.015570934256,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
452,-0.060553633218,-0.232558139535,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
453,-0.022491349481,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
454,-0.001730103807,-0.238095238095,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
455,-0.006920415225,-0.255813953488,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
456,-0.008650519031,-0.291666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
457,-0.017301038062,-0.227272727273,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
458,-0.012110726644,-0.244444444444,0.088235294118,SVC_fs_W10_26-SVC_fs_W40_10
459,0.0,-0.238095238095,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
460,-0.022491349481,-0.272727272727,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
461,-0.024221453287,-0.291666666667,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
462,-0.017301038062,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
463,-0.036332179931,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
464,-0.032871972318,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
465,-0.029411764706,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
466,-0.044982698962,-0.255813953488,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
467,-0.044982698962,-0.3125,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
468,-0.001730103806,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
469,-0.01384083045,-0.2,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
470,0.001730103806,-0.255813953488,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
471,-0.017301038062,-0.30612244898,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
472,0.0,-0.170731707317,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
473,-0.015570934256,-0.3125,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
474,-0.043252595156,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
475,-0.0276816609,-0.282608695652,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
476,-0.024221453287,-0.3125,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
477,-0.012110726644,-0.232558139535,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
478,-0.008650519031,-0.25,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
479,-0.020761245675,-0.232558139535,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
480,-0.017301038062,-0.232558139535,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
481,-0.062283737024,-0.260869565217,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
482,-0.006920415224,-0.3125,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
483,-0.029411764706,-0.227272727273,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
484,-0.031141868512,-0.227272727273,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
485,0.012110726643,-0.25,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
486,-0.013840830449,-0.282608695652,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
487,-0.020761245675,-0.266666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
488,0.003460207612,-0.2,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
489,-0.010380622838,-0.304347826087,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
490,-0.001730103806,-0.209302325581,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
491,-0.043252595155,-0.272727272727,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
492,-0.044982698962,-0.266666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
493,-0.017301038063,-0.266666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
494,-0.001730103806,-0.232558139535,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
495,0.015570934256,-0.214285714286,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
496,0.0,-0.288888888889,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
497,-0.008650519031,-0.209302325581,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
498,0.001730103806,-0.266666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
499,0.006920415225,-0.190476190476,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
500,-0.024221453287,-0.276595744681,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
501,0.006920415225,-0.25,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
502,0.005190311418,-0.3125,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
503,0.010380622838,-0.227272727273,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
504,0.015570934256,-0.272727272727,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
505,0.044982698962,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
506,0.010380622837,-0.30612244898,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
507,-0.010380622838,-0.255813953488,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
508,-0.015570934256,-0.297872340426,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
509,-0.029411764706,-0.291666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
510,-0.012110726643,-0.19512195122,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
511,0.001730103806,-0.297872340426,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
512,-0.057093425605,-0.311111111111,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
513,-0.057093425606,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
514,0.010380622838,-0.25,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
515,-0.0276816609,-0.30612244898,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
516,-0.006920415224,-0.282608695652,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
517,-0.038062283737,-0.291666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
518,-0.020761245675,-0.291666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
519,-0.04152249135,-0.266666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
520,-0.029411764706,-0.272727272727,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
521,-0.0276816609,-0.285714285714,0.264705882352,SVC_fs_W10_26-SVC_fs_W40_10
522,-0.022491349481,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
523,-0.008650519031,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
524,-0.032871972319,-0.266666666667,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
525,0.0,-0.282608695652,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
526,-0.01384083045,-0.3125,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
527,-0.005190311418,-0.238095238095,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
528,-0.024221453287,-0.19512195122,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
529,-0.012110726644,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
530,-0.006920415224,-0.291666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
531,-0.038062283737,-0.325581395349,0.117647058824,SVC_fs_W10_26-SVC_fs_W40_10
532,-0.020761245675,-0.214285714286,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
533,-0.031141868512,-0.276595744681,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
534,-0.020761245675,-0.255813953488,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
535,-0.048442906575,-0.282608695652,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
536,-0.010380622838,-0.232558139535,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
537,-0.046712802769,-0.311111111111,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
538,0.0,-0.209302325581,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
539,-0.022491349481,-0.266666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
540,0.003460207613,-0.288888888889,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
541,-0.012110726643,-0.266666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
542,-0.064013840831,-0.266666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
543,0.005190311419,-0.219512195122,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
544,0.03633217993,-0.214285714286,0.470588235294,SVC_fs_W10_26-SVC_fs_W40_10
545,-0.024221453287,-0.31914893617,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
546,-0.032871972318,-0.276595744681,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
547,-0.003460207612,-0.30612244898,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
548,0.006920415225,-0.272727272727,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
549,-0.050173010381,-0.288888888889,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
550,-0.046712802768,-0.297872340426,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
551,-0.058823529412,-0.243902439024,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
552,0.0,-0.25,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
553,-0.048442906575,-0.25,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
554,-0.058823529412,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
555,0.0,-0.227272727273,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
556,-0.012110726643,-0.227272727273,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
557,-0.022491349481,-0.244444444444,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
558,-0.022491349481,-0.232558139535,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
559,-0.006920415225,-0.291666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
560,0.0,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
561,-0.017301038063,-0.243902439024,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
562,0.008650519031,-0.25,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
563,-0.015570934256,-0.232558139535,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
564,0.01384083045,-0.190476190476,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
565,-0.041522491349,-0.3125,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
566,-0.036332179931,-0.282608695652,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
567,0.001730103806,-0.291666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
568,-0.029411764706,-0.272727272727,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
569,-0.024221453287,-0.244444444444,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
570,-0.019031141868,-0.288888888889,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
571,0.015570934256,-0.214285714286,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
572,-0.022491349481,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
573,0.010380622838,-0.244444444444,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
574,-0.034602076124,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
575,-0.046712802769,-0.260869565217,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
576,0.010380622837,-0.244444444444,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
577,-0.015570934256,-0.272727272727,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
578,-0.015570934256,-0.282608695652,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
579,-0.039792387543,-0.232558139535,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
580,-0.008650519032,-0.238095238095,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
581,-0.020761245675,-0.243902439024,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
582,0.01384083045,-0.276595744681,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
583,0.003460207612,-0.261904761905,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
584,-0.015570934256,-0.255813953488,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
585,-0.010380622838,-0.272727272727,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
586,-0.01384083045,-0.255813953488,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
587,-0.005190311419,-0.227272727273,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
588,-0.046712802768,-0.288888888889,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
589,-0.008650519031,-0.243902439024,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
590,-0.029411764706,-0.297872340426,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
591,-0.003460207612,-0.266666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
592,-0.057093425606,-0.214285714286,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
593,-0.067474048443,-0.25,0.529411764706,SVC_fs_W10_26-SVC_fs_W40_10
594,-0.029411764706,-0.291666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
595,0.008650519031,-0.291666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
596,-0.01384083045,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
597,-0.04152249135,-0.244444444444,0.470588235294,SVC_fs_W10_26-SVC_fs_W40_10
598,0.003460207612,-0.297872340426,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
599,-0.044982698962,-0.266666666667,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
600,-0.017301038062,-0.347826086957,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
601,0.008650519031,-0.260869565217,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
602,-0.006920415225,-0.232558139535,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
603,-0.01384083045,-0.244444444444,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
604,0.008650519031,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
605,-0.050173010381,-0.340425531915,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
606,-0.010380622837,-0.297872340426,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
607,0.010380622837,-0.297872340426,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
608,-0.010380622838,-0.244444444444,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
609,-0.015570934257,-0.227272727273,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
610,-0.015570934256,-0.227272727273,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
611,-0.038062283737,-0.214285714286,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
612,-0.01384083045,-0.276595744681,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
613,-0.008650519031,-0.255813953488,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
614,-0.024221453288,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
615,-0.010380622837,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
616,-0.006920415224,-0.282608695652,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
617,0.025951557093,-0.291666666667,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
618,-0.048442906574,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
619,-0.027681660899,-0.255813953488,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
620,-0.032871972318,-0.295454545455,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
621,-0.005190311419,-0.266666666667,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
622,-0.008650519031,-0.260869565217,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
623,0.005190311418,-0.272727272727,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
624,-0.036332179931,-0.295454545455,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
625,-0.003460207612,-0.285714285714,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
626,-0.006920415225,-0.276595744681,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
627,0.015570934256,-0.297872340426,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
628,-0.01384083045,-0.279069767442,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
629,-0.024221453287,-0.232558139535,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
630,-0.020761245674,-0.272727272727,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
631,-0.010380622837,-0.3125,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
632,-0.029411764706,-0.291666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
633,-0.005190311418,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
634,0.0,-0.244444444444,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
635,0.003460207612,-0.266666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
636,-0.020761245674,-0.227272727273,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
637,-0.005190311418,-0.288888888889,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
638,0.0,-0.276595744681,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
639,-0.055363321799,-0.238095238095,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
640,-0.020761245675,-0.19512195122,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
641,-0.003460207612,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
642,-0.010380622838,-0.209302325581,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
643,-0.005190311418,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
644,-0.038062283737,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
645,-0.006920415225,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
646,-0.031141868512,-0.227272727273,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
647,-0.025951557094,-0.288888888889,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
648,0.005190311419,-0.266666666667,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
649,0.005190311419,-0.279069767442,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
650,0.024221453287,-0.297872340426,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
651,-0.015570934256,-0.244444444444,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
652,0.003460207612,-0.255813953488,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
653,0.038062283737,-0.266666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
654,-0.020761245675,-0.244444444444,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
655,0.008650519031,-0.244444444444,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
656,0.0,-0.3125,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
657,-0.008650519031,-0.3125,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
658,-0.003460207612,-0.209302325581,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
659,-0.015570934256,-0.266666666667,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
660,-0.0276816609,-0.209302325581,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
661,0.010380622837,-0.297872340426,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
662,0.005190311419,-0.260869565217,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
663,0.025951557093,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
664,-0.039792387544,-0.295454545455,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
665,-0.050173010381,-0.255813953488,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
666,-0.006920415225,-0.266666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
667,0.015570934256,-0.244444444444,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
668,-0.010380622838,-0.255813953488,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
669,-0.0276816609,-0.260869565217,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
670,-0.01384083045,-0.260869565217,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
671,-0.034602076124,-0.3125,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
672,-0.010380622837,-0.276595744681,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
673,-0.010380622838,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
674,-0.015570934256,-0.25,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
675,-0.022491349481,-0.276595744681,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
676,-0.017301038062,-0.295454545455,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
677,-0.043252595156,-0.276595744681,0.117647058824,SVC_fs_W10_26-SVC_fs_W40_10
678,0.003460207613,-0.232558139535,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
679,0.003460207613,-0.227272727273,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
680,0.003460207612,-0.225,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
681,0.025951557094,-0.214285714286,0.470588235294,SVC_fs_W10_26-SVC_fs_W40_10
682,0.038062283737,-0.3125,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
683,0.010380622838,-0.291666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
684,0.003460207613,-0.232558139535,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
685,-0.001730103807,-0.279069767442,0.294117647058,SVC_fs_W10_26-SVC_fs_W40_10
686,-0.008650519032,-0.272727272727,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
687,0.012110726643,-0.219512195122,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
688,-0.008650519031,-0.276595744681,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
689,-0.048442906574,-0.25,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
